,mm,cm,c
2015-04-19 06:45:00,0.0,99,16.5
2015-04-19 07:00:00,0.0,99,16.5
2015-04-19 07:15:00,0.0,99,16.5
2015-04-19 07:30:00,0.0,99,16.7
2015-04-19 07:45:00,0.0,99,16.7
2015-04-19 08:00:00,0.0,100,16.7
2015-04-19 08:15:00,0.0,100,16.7
2015-04-19 08:30:00,0.0,100,17.4
2015-04-19 08:45:00,0.0,101,17.4
2015-04-19 09:00:00,0.0,101,17.4
2015-04-19 09:15:00,0.0,102,17.4
2015-04-19 09:30:00,0.0,102,18.3
2015-04-19 09:45:00,0.0,102,18.3
2015-04-19 10:00:00,0.0,102,18.3
2015-04-19 10:15:00,0.0,103,18.3
2015-04-19 10:30:00,0.0,102,19.3
2015-04-19 10:45:00,0.0,103,19.3
2015-04-19 11:00:00,0.0,103,19.3
2015-04-19 11:15:00,0.0,102,19.3
2015-04-19 11:30:00,0.0,102,21.6
2015-04-19 11:45:00,0.0,103,21.6
2015-04-19 12:00:00,0.0,102,21.6
2015-04-19 12:15:00,0.0,103,21.6
2015-04-19 12:30:00,0.0,101,24.5
2015-04-19 12:45:00,0.0,102,24.5
2015-04-19 13:00:00,0.0,103,24.5
2015-04-19 13:15:00,0.0,102,24.5
2015-04-19 13:30:00,0.0,102,26.9
2015-04-19 13:45:00,0.0,104,26.9
2015-04-19 14:00:00,0.0,104,26.9
2015-04-19 14:15:00,0.0,105,26.9
2015-04-19 14:30:00,0.0,104,28.8
2015-04-19 14:45:00,0.0,105,28.8
2015-04-19 15:00:00,0.0,107,28.8
2015-04-19 15:15:00,0.0,105,28.8
2015-04-19 15:30:00,0.0,106,29.7
2015-04-19 15:45:00,0.0,105,29.7
2015-04-19 16:00:00,0.0,104,29.7
2015-04-19 16:15:00,0.0,104,29.7
2015-04-19 16:30:00,0.0,105,29.4
2015-04-19 16:45:00,0.0,103,29.4
2015-04-19 17:00:00,0.0,104,29.4
2015-04-19 17:15:00,0.0,104,29.4
2015-04-19 17:30:00,0.0,104,29.2
2015-04-19 17:45:00,0.0,104,29.2
2015-04-19 18:00:00,0.0,105,29.2
2015-04-19 18:15:00,0.0,103,29.2
2015-04-19 18:30:00,0.0,104,28.0
2015-04-19 18:45:00,0.0,105,28.0
2015-04-19 19:00:00,0.0,105,28.0
2015-04-19 19:15:00,0.0,105,28.0
2015-04-19 19:30:00,0.0,105,26.4
2015-04-19 19:45:00,0.0,105,26.4
2015-04-19 20:00:00,0.0,104,26.4
2015-04-19 20:15:00,0.0,105,26.4
2015-04-19 20:30:00,0.0,105,25.3
2015-04-19 20:45:00,0.0,105,25.3
2015-04-19 21:00:00,0.0,105,25.3
2015-04-19 21:15:00,0.0,105,25.3
2015-04-19 21:30:00,0.0,105,24.7
2015-04-19 21:45:00,0.0,104,24.7
2015-04-19 22:00:00,0.0,104,24.7
2015-04-19 22:15:00,0.0,104,24.7
2015-04-19 22:30:00,0.0,104,24.4
2015-04-19 22:45:00,0.0,103,24.4
2015-04-19 23:00:00,0.0,103,24.4
2015-04-19 23:15:00,0.0,103,24.4
2015-04-19 23:30:00,0.0,103,24.1
2015-04-19 23:45:00,0.0,102,24.1
2015-04-20 00:00:00,0.0,102,24.1
2015-04-20 00:15:00,0.0,102,24.1
2015-04-20 00:30:00,0.0,102,23.9
2015-04-20 00:45:00,0.0,101,23.9
2015-04-20 01:00:00,0.0,101,23.9
2015-04-20 01:15:00,0.0,101,23.9
2015-04-20 01:30:00,0.0,100,23.8
2015-04-20 01:45:00,0.0,100,23.8
2015-04-20 02:00:00,0.0,101,23.8
2015-04-20 02:15:00,0.0,100,23.8
2015-04-20 02:30:00,0.0,100,23.6
2015-04-20 02:45:00,0.0,100,23.6
2015-04-20 03:00:00,0.0,100,23.6
2015-04-20 03:15:00,0.0,99,23.6
2015-04-20 03:30:00,0.0,100,23.3
2015-04-20 03:45:00,0.0,99,23.3
2015-04-20 04:00:00,0.0,100,23.3
2015-04-20 04:15:00,0.0,100,23.3
2015-04-20 04:30:00,0.0,100,23.0
2015-04-20 04:45:00,0.0,100,23.0
2015-04-20 05:00:00,0.0,99,23.0
2015-04-20 05:15:00,0.0,100,23.0
2015-04-20 05:30:00,0.0,99,22.8
2015-04-20 05:45:00,0.0,100,22.8
2015-04-20 06:00:00,0.6,100,22.8
2015-04-20 06:15:00,1.0,101,22.8
2015-04-20 06:30:00,3.8,101,22.5
2015-04-20 06:45:00,0.4,101,22.5
2015-04-20 07:00:00,0.6,102,22.5
2015-04-20 07:15:00,0.6,102,22.5
2015-04-20 07:30:00,1.0,101,22.4
2015-04-20 07:45:00,1.4,101,22.4
2015-04-20 08:00:00,1.2,101,22.4
2015-04-20 08:15:00,0.6,101,22.4
2015-04-20 08:30:00,0.0,100,22.6
2015-04-20 08:45:00,0.0,101,22.6
2015-04-20 09:00:00,0.0,101,22.6
2015-04-20 09:15:00,0.0,102,22.6
2015-04-20 09:30:00,0.0,102,22.9
2015-04-20 09:45:00,0.0,102,22.9
2015-04-20 10:00:00,0.0,101,22.9
2015-04-20 10:15:00,0.0,100,22.9
2015-04-20 10:30:00,0.0,101,23.0
2015-04-20 10:45:00,0.0,103,23.0
2015-04-20 11:00:00,0.0,103,23.0
2015-04-20 11:15:00,0.6,103,23.0
2015-04-20 11:30:00,0.6,103,23.0
2015-04-20 11:45:00,0.2,103,23.0
2015-04-20 12:00:00,0.2,103,23.0
2015-04-20 12:15:00,0.2,104,23.0
2015-04-20 12:30:00,0.4,105,23.0
2015-04-20 12:45:00,0.4,105,23.0
2015-04-20 13:00:00,0.4,107,23.0
2015-04-20 13:15:00,1.2,109,23.0
2015-04-20 13:30:00,0.4,110,22.8
2015-04-20 13:45:00,0.2,109,22.8
2015-04-20 14:00:00,0.2,108,22.8
2015-04-20 14:15:00,0.8,109,22.8
2015-04-20 14:30:00,0.4,108,22.6
2015-04-20 14:45:00,0.4,108,22.6
2015-04-20 15:00:00,0.0,108,22.6
2015-04-20 15:15:00,0.0,106,22.6
2015-04-20 15:30:00,0.0,108,23.1
2015-04-20 15:45:00,0.0,108,23.1
2015-04-20 16:00:00,0.0,108,23.1
2015-04-20 16:15:00,0.0,108,23.1
2015-04-20 16:30:00,0.0,108,23.4
2015-04-20 16:45:00,0.0,107,23.4
2015-04-20 17:00:00,0.0,108,23.4
2015-04-20 17:15:00,0.0,108,23.4
2015-04-20 17:30:00,0.0,108,23.5
2015-04-20 17:45:00,0.0,107,23.5
2015-04-20 18:00:00,0.2,107,23.5
2015-04-20 18:15:00,0.0,106,23.5
2015-04-20 18:30:00,0.0,107,23.1
2015-04-20 18:45:00,0.0,107,23.1
2015-04-20 19:00:00,0.0,107,23.1
2015-04-20 19:15:00,0.0,108,23.1
2015-04-20 19:30:00,0.0,108,23.0
2015-04-20 19:45:00,0.0,108,23.0
2015-04-20 20:00:00,0.0,108,23.0
2015-04-20 20:15:00,0.0,108,23.0
2015-04-20 20:30:00,0.0,108,22.8
2015-04-20 20:45:00,0.0,107,22.8
2015-04-20 21:00:00,0.0,107,22.8
2015-04-20 21:15:00,0.0,106,22.8
2015-04-20 21:30:00,0.0,106,22.8
2015-04-20 21:45:00,0.0,106,22.8
2015-04-20 22:00:00,0.0,106,22.8
2015-04-20 22:15:00,0.0,106,22.8
2015-04-20 22:30:00,0.0,106,22.7
2015-04-20 22:45:00,0.0,106,22.7
2015-04-20 23:00:00,0.0,106,22.7
2015-04-20 23:15:00,0.0,107,22.7
2015-04-20 23:30:00,0.0,107,22.6
2015-04-20 23:45:00,0.0,108,22.6
2015-04-21 00:00:00,0.0,108,22.6
2015-04-21 00:15:00,0.0,108,22.6
2015-04-21 00:30:00,0.0,108,22.7
2015-04-21 00:45:00,0.0,109,22.7
2015-04-21 01:00:00,0.0,109,22.7
2015-04-21 01:15:00,0.0,109,22.7
2015-04-21 01:30:00,0.0,109,22.8
2015-04-21 01:45:00,0.0,110,22.8
2015-04-21 02:00:00,0.0,110,22.8
2015-04-21 02:15:00,0.0,110,22.8
2015-04-21 02:30:00,0.0,111,22.6
2015-04-21 02:45:00,0.0,112,22.6
2015-04-21 03:00:00,0.0,113,22.6
2015-04-21 03:15:00,0.0,113,22.6
2015-04-21 03:30:00,0.0,114,22.6
2015-04-21 03:45:00,0.0,114,22.6
2015-04-21 04:00:00,0.0,116,22.6
2015-04-21 04:15:00,0.0,117,22.6
2015-04-21 04:30:00,0.0,118,22.5
2015-04-21 04:45:00,0.0,118,22.5
2015-04-21 05:00:00,0.0,119,22.5
2015-04-21 05:15:00,0.0,120,22.5
2015-04-21 05:30:00,0.0,119,21.9
2015-04-21 05:45:00,0.0,121,21.9
2015-04-21 06:00:00,0.0,120,21.9
2015-04-21 06:15:00,0.0,122,21.9
2015-04-21 06:30:00,0.0,122,21.6
2015-04-21 06:45:00,0.0,123,21.6
2015-04-21 07:00:00,0.0,125,21.6
2015-04-21 07:15:00,0.0,126,21.6
2015-04-21 07:30:00,0.0,126,21.5
2015-04-21 07:45:00,0.0,127,21.5
2015-04-21 08:00:00,0.0,129,21.5
2015-04-21 08:15:00,0.0,130,21.5
2015-04-21 08:30:00,0.0,131,22.3
2015-04-21 08:45:00,0.0,132,22.3
2015-04-21 09:00:00,0.0,133,22.3
2015-04-21 09:15:00,0.0,134,22.3
2015-04-21 09:30:00,0.0,134,23.5
2015-04-21 09:45:00,0.0,135,23.5
2015-04-21 10:00:00,0.0,135,23.5
2015-04-21 10:15:00,0.0,135,23.5
2015-04-21 10:30:00,0.0,135,24.6
2015-04-21 10:45:00,0.0,136,24.6
2015-04-21 11:00:00,0.0,135,24.6
2015-04-21 11:15:00,0.0,136,24.6
2015-04-21 11:30:00,0.0,137,25.3
2015-04-21 11:45:00,0.0,139,25.3
2015-04-21 12:00:00,0.0,140,25.3
2015-04-21 12:15:00,0.0,140,25.3
2015-04-21 12:30:00,0.0,139,25.7
2015-04-21 12:45:00,0.0,140,25.7
2015-04-21 13:00:00,0.0,140,25.7
2015-04-21 13:15:00,0.2,140,25.7
2015-04-21 13:30:00,0.0,141,26.1
2015-04-21 13:45:00,0.0,140,26.1
2015-04-21 14:00:00,0.0,140,26.1
2015-04-21 14:15:00,0.0,141,26.1
2015-04-21 14:30:00,0.0,141,26.6
2015-04-21 14:45:00,0.0,141,26.6
2015-04-21 15:00:00,0.0,140,26.6
2015-04-21 15:15:00,0.0,140,26.6
2015-04-21 15:30:00,0.0,140,26.6
2015-04-21 15:45:00,0.0,140,26.6
2015-04-21 16:00:00,0.0,140,26.6
2015-04-21 16:15:00,0.0,142,26.6
2015-04-21 16:30:00,0.0,142,26.1
2015-04-21 16:45:00,0.0,142,26.1
2015-04-21 17:00:00,0.0,143,26.1
2015-04-21 17:15:00,0.0,141,26.1
2015-04-21 17:30:00,0.0,143,25.0
2015-04-21 17:45:00,0.0,141,25.0
2015-04-21 18:00:00,0.0,141,25.0
2015-04-21 18:15:00,0.0,141,25.0
2015-04-21 18:30:00,0.0,141,23.3
2015-04-21 18:45:00,0.0,140,23.3
2015-04-21 19:00:00,0.0,140,23.3
2015-04-21 19:15:00,0.0,140,23.3
2015-04-21 19:30:00,0.0,140,22.2
2015-04-21 19:45:00,0.0,139,22.2
2015-04-21 20:00:00,0.0,139,22.2
2015-04-21 20:15:00,0.0,138,22.2
2015-04-21 20:30:00,0.0,139,21.4
2015-04-21 20:45:00,0.0,137,21.4
2015-04-21 21:00:00,0.0,136,21.4
2015-04-21 21:15:00,0.0,136,21.4
2015-04-21 21:30:00,0.0,135,20.9
2015-04-21 21:45:00,0.0,135,20.9
2015-04-21 22:00:00,0.0,135,20.9
2015-04-21 22:15:00,0.0,135,20.9
2015-04-21 22:30:00,0.0,136,20.5
2015-04-21 22:45:00,0.0,137,20.5
2015-04-21 23:00:00,0.0,137,20.5
2015-04-21 23:15:00,0.0,137,20.5
2015-04-21 23:30:00,0.0,136,20.2
2015-04-21 23:45:00,0.0,136,20.2
2015-04-22 00:00:00,0.0,136,20.2
2015-04-22 00:15:00,0.0,136,20.2
2015-04-22 00:30:00,0.0,136,19.9
2015-04-22 00:45:00,0.0,136,19.9
2015-04-22 01:00:00,0.0,136,19.9
2015-04-22 01:15:00,0.0,136,19.9
2015-04-22 01:30:00,0.0,136,19.7
2015-04-22 01:45:00,0.0,136,19.7
2015-04-22 02:00:00,0.0,135,19.7
2015-04-22 02:15:00,0.0,134,19.7
2015-04-22 02:30:00,0.0,135,19.8
2015-04-22 02:45:00,0.0,134,19.8
2015-04-22 03:00:00,0.0,134,19.8
2015-04-22 03:15:00,0.0,134,19.8
2015-04-22 03:30:00,0.0,134,19.7
2015-04-22 03:45:00,0.0,134,19.7
2015-04-22 04:00:00,0.0,133,19.7
2015-04-22 04:15:00,0.0,133,19.7
2015-04-22 04:30:00,0.0,133,19.7
2015-04-22 04:45:00,0.0,133,19.7
2015-04-22 05:00:00,0.0,133,19.7
2015-04-22 05:15:00,0.0,133,19.7
2015-04-22 05:30:00,0.0,133,19.4
2015-04-22 05:45:00,0.0,133,19.4
2015-04-22 06:00:00,0.0,133,19.4
2015-04-22 06:15:00,0.0,133,19.4
2015-04-22 06:30:00,0.0,133,19.1
2015-04-22 06:45:00,0.0,133,19.1
2015-04-22 07:00:00,0.0,133,19.1
2015-04-22 07:15:00,0.0,132,19.1
2015-04-22 07:30:00,0.0,132,19.0
2015-04-22 07:45:00,0.0,132,19.0
2015-04-22 08:00:00,0.0,132,19.0
2015-04-22 08:15:00,0.0,130,19.0
2015-04-22 08:30:00,0.0,132,20.5
2015-04-22 08:45:00,0.0,132,20.5
2015-04-22 09:00:00,0.0,131,20.5
2015-04-22 09:15:00,0.0,132,20.5
2015-04-22 09:30:00,0.0,133,22.3
2015-04-22 09:45:00,0.0,133,22.3
2015-04-22 10:00:00,0.0,133,22.3
2015-04-22 10:15:00,0.0,133,22.3
2015-04-22 10:30:00,0.0,133,23.4
2015-04-22 10:45:00,0.0,133,23.4
2015-04-22 11:00:00,0.0,133,23.4
2015-04-22 11:15:00,0.0,132,23.4
2015-04-22 11:30:00,0.0,133,24.1
2015-04-22 11:45:00,0.0,134,24.1
2015-04-22 12:00:00,0.0,134,24.1
2015-04-22 12:15:00,0.0,133,24.1
2015-04-22 12:30:00,0.0,134,24.7
2015-04-22 12:45:00,0.0,133,24.7
2015-04-22 13:00:00,0.0,134,24.7
2015-04-22 13:15:00,0.0,133,24.7
2015-04-22 13:30:00,0.0,133,25.3
2015-04-22 13:45:00,0.0,133,25.3
2015-04-22 14:00:00,0.0,133,25.3
2015-04-22 14:15:00,0.0,132,25.3
2015-04-22 14:30:00,0.0,133,25.5
2015-04-22 14:45:00,0.0,133,25.5
2015-04-22 15:00:00,0.0,133,25.5
2015-04-22 15:15:00,0.0,133,25.5
2015-04-22 15:30:00,0.0,131,24.7
2015-04-22 15:45:00,0.0,133,24.7
2015-04-22 16:00:00,0.0,133,24.7
2015-04-22 16:15:00,0.0,133,24.7
2015-04-22 16:30:00,0.0,132,23.5
2015-04-22 16:45:00,0.0,132,23.5
2015-04-22 17:00:00,0.0,132,23.5
2015-04-22 17:15:00,0.0,133,23.5
2015-04-22 17:30:00,0.0,132,22.5
2015-04-22 17:45:00,0.0,132,22.5
2015-04-22 18:00:00,0.0,132,22.5
2015-04-22 18:15:00,0.0,132,22.5
2015-04-22 18:30:00,0.0,132,21.5
2015-04-22 18:45:00,0.0,132,21.5
2015-04-22 19:00:00,0.0,131,21.5
2015-04-22 19:15:00,0.0,131,21.5
2015-04-22 19:30:00,0.0,132,21.0
2015-04-22 19:45:00,0.0,133,21.0
2015-04-22 20:00:00,0.0,132,21.0
2015-04-22 20:15:00,0.0,133,21.0
2015-04-22 20:30:00,0.0,132,20.6
2015-04-22 20:45:00,0.0,133,20.6
2015-04-22 21:00:00,0.0,132,20.6
2015-04-22 21:15:00,0.0,132,20.6
2015-04-22 21:30:00,0.0,132,20.3
2015-04-22 21:45:00,0.0,132,20.3
2015-04-22 22:00:00,0.0,132,20.3
2015-04-22 22:15:00,0.0,132,20.3
2015-04-22 22:30:00,0.0,132,19.9
2015-04-22 22:45:00,0.0,131,19.9
2015-04-22 23:00:00,0.0,131,19.9
2015-04-22 23:15:00,0.0,131,19.9
2015-04-22 23:30:00,0.0,131,19.7
2015-04-22 23:45:00,0.0,131,19.7
2015-04-23 00:00:00,0.0,130,19.7
2015-04-23 00:15:00,0.0,130,19.7
2015-04-23 00:30:00,0.0,129,19.66
2015-04-23 00:45:00,0.0,129,19.62
2015-04-23 01:00:00,0.0,129,19.58
2015-04-23 01:15:00,0.0,129,19.54
2015-04-23 01:30:00,0.0,129,19.5
2015-04-23 01:45:00,0.0,129,19.5
2015-04-23 02:00:00,0.0,129,19.5
2015-04-23 02:15:00,0.0,129,19.5
2015-04-23 02:30:00,0.0,129,19.2
2015-04-23 02:45:00,0.0,128,19.2
2015-04-23 03:00:00,0.0,128,19.2
2015-04-23 03:15:00,0.0,127,19.2
2015-04-23 03:30:00,0.0,127,18.9
2015-04-23 03:45:00,0.0,127,18.9
2015-04-23 04:00:00,0.0,126,18.9
2015-04-23 04:15:00,0.0,126,18.9
2015-04-23 04:30:00,0.0,126,18.8
2015-04-23 04:45:00,0.0,127,18.8
2015-04-23 05:00:00,0.0,127,18.8
2015-04-23 05:15:00,0.0,127,18.8
2015-04-23 05:30:00,0.0,127,18.9
2015-04-23 05:45:00,0.0,127,18.9
2015-04-23 06:00:00,0.0,128,18.9
2015-04-23 06:15:00,0.0,127,18.9
2015-04-23 06:30:00,0.0,127,18.9
2015-04-23 06:45:00,0.0,127,18.9
2015-04-23 07:00:00,0.0,126,18.9
2015-04-23 07:15:00,0.0,125,18.9
2015-04-23 07:30:00,0.0,126,19.0
2015-04-23 07:45:00,0.0,125,19.0
2015-04-23 08:00:00,0.0,125,19.0
2015-04-23 08:15:00,0.0,123,19.0
2015-04-23 08:30:00,0.0,124,19.5
2015-04-23 08:45:00,0.0,124,19.5
2015-04-23 09:00:00,0.0,124,19.5
2015-04-23 09:15:00,0.0,124,19.5
2015-04-23 09:30:00,0.0,124,20.1
2015-04-23 09:45:00,0.0,124,20.1
2015-04-23 10:00:00,0.0,123,20.1
2015-04-23 10:15:00,0.0,123,20.1
2015-04-23 10:30:00,0.0,123,20.9
2015-04-23 10:45:00,0.0,122,20.9
2015-04-23 11:00:00,0.0,122,20.9
2015-04-23 11:15:00,0.0,122,20.9
2015-04-23 11:30:00,0.0,122,21.4
2015-04-23 11:45:00,0.0,121,21.4
2015-04-23 12:00:00,0.2,122,21.4
2015-04-23 12:15:00,0.2,121,21.4
2015-04-23 12:30:00,0.0,121,21.5
2015-04-23 12:45:00,0.0,120,21.5
2015-04-23 13:00:00,0.0,121,21.5
2015-04-23 13:15:00,0.0,118,21.5
2015-04-23 13:30:00,0.0,120,23.1
2015-04-23 13:45:00,0.0,120,23.1
2015-04-23 14:00:00,0.0,119,23.1
2015-04-23 14:15:00,0.0,119,23.1
2015-04-23 14:30:00,0.0,118,23.7
2015-04-23 14:45:00,0.0,119,23.7
2015-04-23 15:00:00,0.0,119,23.7
2015-04-23 15:15:00,0.0,118,23.7
2015-04-23 15:30:00,0.0,119,23.5
2015-04-23 15:45:00,0.0,119,23.5
2015-04-23 16:00:00,0.0,119,23.5
2015-04-23 16:15:00,0.0,119,23.5
2015-04-23 16:30:00,0.0,119,23.2
2015-04-23 16:45:00,0.0,119,23.2
2015-04-23 17:00:00,0.0,119,23.2
2015-04-23 17:15:00,0.0,119,23.2
2015-04-23 17:30:00,0.0,119,22.7
2015-04-23 17:45:00,0.0,122,22.7
2015-04-23 18:00:00,0.0,118,22.7
2015-04-23 18:15:00,0.0,119,22.7
2015-04-23 18:30:00,0.0,118,22.1
2015-04-23 18:45:00,0.0,118,22.1
2015-04-23 19:00:00,0.0,118,22.1
2015-04-23 19:15:00,0.0,118,22.1
2015-04-23 19:30:00,0.2,118,21.6
2015-04-23 19:45:00,0.0,118,21.6
2015-04-23 20:00:00,0.0,119,21.6
2015-04-23 20:15:00,0.0,118,21.6
2015-04-23 20:30:00,0.0,118,21.4
2015-04-23 20:45:00,0.0,118,21.4
2015-04-23 21:00:00,0.0,118,21.4
2015-04-23 21:15:00,0.0,116,21.4
2015-04-23 21:30:00,0.0,117,20.7
2015-04-23 21:45:00,0.0,116,20.7
2015-04-23 22:00:00,0.0,117,20.7
2015-04-23 22:15:00,0.0,116,20.7
2015-04-23 22:30:00,0.0,117,20.4
2015-04-23 22:45:00,0.0,116,20.4
2015-04-23 23:00:00,0.0,116,20.4
2015-04-23 23:15:00,0.0,116,20.4
2015-04-23 23:30:00,0.0,116,20.3
2015-04-23 23:45:00,0.0,115,20.3
2015-04-24 00:00:00,0.0,114,20.3
2015-04-24 00:15:00,0.0,114,20.3
2015-04-24 00:30:00,0.0,114,19.9
2015-04-24 00:45:00,0.0,113,19.9
2015-04-24 01:00:00,0.0,113,19.9
2015-04-24 01:15:00,0.0,112,19.9
2015-04-24 01:30:00,0.0,112,19.6
2015-04-24 01:45:00,0.0,111,19.6
2015-04-24 02:00:00,0.0,111,19.6
2015-04-24 02:15:00,0.0,110,19.6
2015-04-24 02:30:00,0.0,110,19.7
2015-04-24 02:45:00,0.0,110,19.7
2015-04-24 03:00:00,0.0,110,19.7
2015-04-24 03:15:00,0.0,110,19.7
2015-04-24 03:30:00,0.0,109,19.9
2015-04-24 03:45:00,0.0,109,19.9
2015-04-24 04:00:00,0.0,108,19.9
2015-04-24 04:15:00,0.0,108,19.9
2015-04-24 04:30:00,0.0,108,19.8
2015-04-24 04:45:00,0.0,108,19.8
2015-04-24 05:00:00,0.0,108,19.8
2015-04-24 05:15:00,0.0,108,19.8
2015-04-24 05:30:00,0.0,108,20.0
2015-04-24 05:45:00,0.0,108,20.0
2015-04-24 06:00:00,0.0,108,20.0
2015-04-24 06:15:00,0.0,108,20.0
2015-04-24 06:30:00,0.0,107,19.8
2015-04-24 06:45:00,0.0,107,19.8
2015-04-24 07:00:00,0.0,107,19.8
2015-04-24 07:15:00,0.0,108,19.8
2015-04-24 07:30:00,0.0,109,19.6
2015-04-24 07:45:00,0.0,109,19.6
2015-04-24 08:00:00,0.0,109,19.6
2015-04-24 08:15:00,0.0,109,19.6
2015-04-24 08:30:00,0.0,110,20.3
2015-04-24 08:45:00,0.0,110,20.3
2015-04-24 09:00:00,0.0,111,20.3
2015-04-24 09:15:00,0.0,111,20.3
2015-04-24 09:30:00,0.0,113,21.5
2015-04-24 09:45:00,0.0,115,21.5
2015-04-24 10:00:00,0.0,115,21.5
2015-04-24 10:15:00,0.0,114,21.5
2015-04-24 10:30:00,0.0,116,21.9
2015-04-24 10:45:00,0.0,116,21.9
2015-04-24 11:00:00,0.0,118,21.9
2015-04-24 11:15:00,0.0,118,21.9
2015-04-24 11:30:00,0.0,120,22.4
2015-04-24 11:45:00,0.0,119,22.4
2015-04-24 12:00:00,0.0,120,22.4
2015-04-24 12:15:00,0.0,119,22.4
2015-04-24 12:30:00,0.0,120,24.2
2015-04-24 12:45:00,0.0,121,24.2
2015-04-24 13:00:00,0.0,122,24.2
2015-04-24 13:15:00,0.0,123,24.2
2015-04-24 13:30:00,0.0,122,25.4
2015-04-24 13:45:00,0.0,122,25.4
2015-04-24 14:00:00,0.0,124,25.4
2015-04-24 14:15:00,0.0,122,25.4
2015-04-24 14:30:00,0.0,124,25.9
2015-04-24 14:45:00,0.0,124,25.9
2015-04-24 15:00:00,0.0,123,25.9
2015-04-24 15:15:00,0.0,125,25.9
2015-04-24 15:30:00,0.0,126,25.8
2015-04-24 15:45:00,0.0,126,25.8
2015-04-24 16:00:00,0.0,128,25.8
2015-04-24 16:15:00,0.0,128,25.8
2015-04-24 16:30:00,0.0,129,25.6
2015-04-24 16:45:00,0.0,129,25.6
2015-04-24 17:00:00,0.0,130,25.6
2015-04-24 17:15:00,0.0,132,25.6
2015-04-24 17:30:00,0.0,131,24.7
2015-04-24 17:45:00,0.0,131,24.7
2015-04-24 18:00:00,0.0,131,24.7
2015-04-24 18:15:00,0.0,132,24.7
2015-04-24 18:30:00,0.0,131,23.3
2015-04-24 18:45:00,0.0,131,23.3
2015-04-24 19:00:00,0.0,131,23.3
2015-04-24 19:15:00,0.0,130,23.3
2015-04-24 19:30:00,0.0,129,23.18
2015-04-24 19:45:00,0.0,129,23.05
2015-04-24 20:00:00,0.0,129,22.93
2015-04-24 20:15:00,0.0,129,22.8
2015-04-24 20:30:00,0.0,129,22.68
2015-04-24 20:45:00,0.0,129,22.56
2015-04-24 21:00:00,0.0,128,22.43
2015-04-24 21:15:00,0.0,128,22.31
2015-04-24 21:30:00,0.0,128,22.18
2015-04-24 21:45:00,0.0,128,22.06
2015-04-24 22:00:00,0.0,128,21.94
2015-04-24 22:15:00,0.0,128,21.81
2015-04-24 22:30:00,0.0,127,21.69
2015-04-24 22:45:00,0.0,127,21.56
2015-04-24 23:00:00,0.0,127,21.44
2015-04-24 23:15:00,0.0,127,21.32
2015-04-24 23:30:00,0.0,127,21.19
2015-04-24 23:45:00,0.0,127,21.07
2015-04-25 00:00:00,0.0,126,20.94
2015-04-25 00:15:00,0.0,126,20.82
2015-04-25 00:30:00,0.0,126,20.7
2015-04-25 00:45:00,0.0,126,20.57
2015-04-25 01:00:00,0.0,126,20.45
2015-04-25 01:15:00,0.0,126,20.32
2015-04-25 01:30:00,0.0,126,20.2
2015-04-25 01:45:00,0.0,126,20.2
2015-04-25 02:00:00,0.0,126,20.2
2015-04-25 02:15:00,0.0,125,20.2
2015-04-25 02:30:00,0.0,125,20.0
2015-04-25 02:45:00,0.0,125,20.0
2015-04-25 03:00:00,0.0,124,20.0
2015-04-25 03:15:00,0.0,124,20.0
2015-04-25 03:30:00,0.0,123,19.7
2015-04-25 03:45:00,0.0,123,19.7
2015-04-25 04:00:00,0.0,122,19.7
2015-04-25 04:15:00,0.0,122,19.7
2015-04-25 04:30:00,0.0,121,19.2
2015-04-25 04:45:00,0.0,121,19.2
2015-04-25 05:00:00,0.0,121,19.2
2015-04-25 05:15:00,0.0,120,19.2
2015-04-25 05:30:00,0.0,120,19.0
2015-04-25 05:45:00,0.0,119,19.0
2015-04-25 06:00:00,0.0,119,19.0
2015-04-25 06:15:00,0.0,119,19.0
2015-04-25 06:30:00,0.0,117,18.7
2015-04-25 06:45:00,0.0,118,18.7
2015-04-25 07:00:00,0.0,118,18.7
2015-04-25 07:15:00,0.0,118,18.7
2015-04-25 07:30:00,0.0,118,18.6
2015-04-25 07:45:00,0.0,117,18.6
2015-04-25 08:00:00,0.0,117,18.6
2015-04-25 08:15:00,0.0,117,18.6
2015-04-25 08:30:00,0.0,116,18.9
2015-04-25 08:45:00,0.0,116,18.9
2015-04-25 09:00:00,0.0,116,18.9
2015-04-25 09:15:00,0.0,116,18.9
2015-04-25 09:30:00,0.0,116,21.0
2015-04-25 09:45:00,0.0,116,21.0
2015-04-25 10:00:00,0.0,117,21.0
2015-04-25 10:15:00,0.0,118,21.0
2015-04-25 10:30:00,0.0,117,22.8
2015-04-25 10:45:00,0.0,118,22.8
2015-04-25 11:00:00,0.0,117,22.8
2015-04-25 11:15:00,0.0,117,22.8
2015-04-25 11:30:00,0.0,117,24.0
2015-04-25 11:45:00,0.0,119,24.0
2015-04-25 12:00:00,0.0,118,24.0
2015-04-25 12:15:00,0.0,117,24.0
2015-04-25 12:30:00,0.0,116,25.1
2015-04-25 12:45:00,0.0,118,25.1
2015-04-25 13:00:00,0.0,118,25.1
2015-04-25 13:15:00,0.0,117,25.1
2015-04-25 13:30:00,0.0,119,25.5
2015-04-25 13:45:00,0.0,118,25.5
2015-04-25 14:00:00,0.0,119,25.5
2015-04-25 14:15:00,0.0,119,25.5
2015-04-25 14:30:00,0.0,119,26.7
